"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-02-06 01:00:00,0,0,0,0
2013-02-06 02:00:00,0,0,0,0
2013-02-06 03:00:00,0,0,0,0
2013-02-06 04:00:00,0,0,0,0
2013-02-06 05:00:00,0,0,0,0
2013-02-06 06:00:00,0,0,0,0
2013-02-06 07:00:00,0,0,0,0
2013-02-06 08:00:00,0,0,0,0
2013-02-06 09:00:00,0,0,0,0
2013-02-06 10:00:00,0,0,0,0
2013-02-06 11:00:00,0,0,0,0
2013-02-06 12:00:00,0,0,0,0
2013-02-06 13:00:00,0,0,0,0
2013-02-06 14:00:00,0,0,0,0
2013-02-06 15:00:00,0,0,0,0
2013-02-06 16:00:00,0,0,0,0
2013-02-06 17:00:00,0,0,0,0
2013-02-06 18:00:00,0,0,0,0
2013-02-06 19:00:00,0,0,0,0
2013-02-06 20:00:00,0,0,0,0
2013-02-06 21:00:00,0,0,0,0
2013-02-06 22:00:00,0,0,0,0
2013-02-06 23:00:00,0,0,0,0
2013-02-07 00:00:00,0,0,0,0
2013-02-07 01:00:00,0,0,0,0
2013-02-07 02:00:00,0,0,0,0
2013-02-07 03:00:00,0,0,0,0
2013-02-07 04:00:00,0,0,0,0
2013-02-07 05:00:00,0,0,0,0
2013-02-07 06:00:00,0,0,0,0
2013-02-07 07:00:00,0,0,0.330000013113022,0.296999990940094
2013-02-07 08:00:00,0,0,0.660000026226044,0.595000028610229
2013-02-07 09:00:00,0,0,0.989000022411346,0.892000019550323
2013-02-07 10:00:00,0,0,0.660000026226044,0.595000028610229
2013-02-07 11:00:00,0,0,0.330000013113022,0.296999990940094
2013-02-07 12:00:00,0,0,0,0
2013-02-07 13:00:00,0,0,0,0
2013-02-07 14:00:00,0,0,0,0
2013-02-07 15:00:00,0,0,0,0
2013-02-07 16:00:00,0,0,0,0
2013-02-07 17:00:00,0,0,0,0
2013-02-07 18:00:00,0,0,0,0
2013-02-07 19:00:00,0,0,0,0
2013-02-07 20:00:00,0,0,0,0
2013-02-07 21:00:00,0,0,0,0
2013-02-07 22:00:00,0,0,0,0
2013-02-07 23:00:00,0,0,0,0
2013-02-08 00:00:00,0,0,0,0
2013-02-08 01:00:00,0,0,0,0
2013-02-08 02:00:00,0,0,0,0
2013-02-08 03:00:00,0,0,0,0
2013-02-08 04:00:00,0,0,0,0
2013-02-08 05:00:00,0,0,0,0
2013-02-08 06:00:00,0,0,0,0
2013-02-08 07:00:00,0,0,0,0
2013-02-08 08:00:00,0,0,0,0
2013-02-08 09:00:00,0,0,0,0
2013-02-08 10:00:00,0,0,0,0
2013-02-08 11:00:00,0,0,0,0
2013-02-08 12:00:00,0,0,0,0
2013-02-08 13:00:00,0,0,0,0
2013-02-08 14:00:00,0,0,0,0
2013-02-08 15:00:00,0,0,0,0
2013-02-08 16:00:00,0,0,0,0
2013-02-08 17:00:00,0,0,0,0
2013-02-08 18:00:00,0,0,0,0
2013-02-08 19:00:00,0,0,0,0
2013-02-08 20:00:00,0,0,0,0
2013-02-08 21:00:00,0,0,0,0
2013-02-08 22:00:00,0,0,0,0
2013-02-08 23:00:00,0,0,0,0
2013-02-09 00:00:00,0,0,0,0
2013-02-09 01:00:00,0,0,0,0
2013-02-09 02:00:00,0,0,0,0
2013-02-09 03:00:00,0,0,0,0
2013-02-09 04:00:00,0,0,0,0
2013-02-09 05:00:00,0,0,0,0
2013-02-09 06:00:00,0,0,0,0
2013-02-09 07:00:00,0,0,0,0
2013-02-09 08:00:00,0,0,0,0
2013-02-09 09:00:00,0,0,0,0
2013-02-09 10:00:00,0,0,0,0
2013-02-09 11:00:00,0,0,0,0
2013-02-09 12:00:00,0,0,0,0
2013-02-09 13:00:00,0,0,0,0
2013-02-09 14:00:00,0,0,0,0
2013-02-09 15:00:00,0,0,0,0
2013-02-09 16:00:00,0,0,0,0
2013-02-09 17:00:00,0,0,0,0
2013-02-09 18:00:00,0,0,0,0
2013-02-09 19:00:00,0,0,0,0
2013-02-09 20:00:00,0,0,0,0
2013-02-09 21:00:00,0,0,0,0
2013-02-09 22:00:00,0,0,0,0
2013-02-09 23:00:00,0,0,0,0
2013-02-10 00:00:00,0,0,0,0
2013-02-10 01:00:00,0,0,0,0
2013-02-10 02:00:00,0,0,0,0
2013-02-10 03:00:00,0,0,0,0
2013-02-10 04:00:00,0,0,0,0
2013-02-10 05:00:00,0,0,0,0
2013-02-10 06:00:00,0,0,0,0
2013-02-10 07:00:00,0,0,0,0
2013-02-10 08:00:00,0,0,0,0
2013-02-10 09:00:00,0,0,0,0
2013-02-10 10:00:00,0,0,0,0
2013-02-10 11:00:00,0,0,0,0
2013-02-10 12:00:00,0,0,0,0
2013-02-10 13:00:00,0,0,0,0
2013-02-10 14:00:00,0,0,0,0
2013-02-10 15:00:00,0,0,0,0
2013-02-10 16:00:00,0,0,0,0
2013-02-10 17:00:00,0,0,0,0
2013-02-10 18:00:00,0,0,0,0
2013-02-10 19:00:00,0,0,0,0
2013-02-10 20:00:00,0,0,0,0
2013-02-10 21:00:00,0,0,0,0
2013-02-10 22:00:00,0,0,0,0
2013-02-10 23:00:00,0,0,0,0
2013-02-11 00:00:00,0,0,0,0
2013-02-11 01:00:00,0,0,0,0
2013-02-11 02:00:00,0,0,0,0
2013-02-11 03:00:00,0,0,0,0
2013-02-11 04:00:00,0,0,0,0
2013-02-11 05:00:00,0,0,0,0
2013-02-11 06:00:00,0,0,0,0
2013-02-11 07:00:00,0,0,0,0
2013-02-11 08:00:00,0,0,0,0
2013-02-11 09:00:00,0,0,0,0
2013-02-11 10:00:00,4.09999990463257,4.83199977874756,5.82200002670288,6.55600023269653
2013-02-11 11:00:00,8.19999980926514,9.66399955749512,11.6440000534058,13.1120004653931
2013-02-11 12:00:00,12.3009996414185,14.496000289917,17.4669990539551,19.6679992675781
2013-02-11 13:00:00,8.19999980926514,9.66399955749512,11.6440000534058,13.1120004653931
2013-02-11 14:00:00,4.09999990463257,4.83199977874756,5.82200002670288,6.55600023269653
2013-02-11 15:00:00,0,0,0,0
2013-02-11 16:00:00,0,0,0,0
2013-02-11 17:00:00,0,0,0,0
2013-02-11 18:00:00,0,0,0,0
2013-02-11 19:00:00,0,0,0,0
2013-02-11 20:00:00,0,0,0,0
2013-02-11 21:00:00,0,0,0,0
2013-02-11 22:00:00,0,0,0,0
2013-02-11 23:00:00,0,0,0,0
2013-02-12 00:00:00,0,0,0,0
2013-02-12 01:00:00,0,0,0,0
2013-02-12 02:00:00,0,0,0,0
2013-02-12 03:00:00,0,0,0,0
2013-02-12 04:00:00,0,0,0,0
2013-02-12 05:00:00,0,0,0,0
2013-02-12 06:00:00,0,0,0,0
2013-02-12 07:00:00,0,0,0,0
2013-02-12 08:00:00,0,0,0,0
2013-02-12 09:00:00,0,0,0,0
2013-02-12 10:00:00,0,0,0,0
2013-02-12 11:00:00,0,0,0,0
2013-02-12 12:00:00,0,0,0,0
2013-02-12 13:00:00,0,0,0,0
2013-02-12 14:00:00,0,0,0,0
2013-02-12 15:00:00,0,0,0,0
2013-02-12 16:00:00,0,0,0,0
2013-02-12 17:00:00,0,0,0,0
2013-02-12 18:00:00,0,0,0,0
2013-02-12 19:00:00,0,0,0,0
2013-02-12 20:00:00,0,0,0,0
2013-02-12 21:00:00,0,0,0,0
2013-02-12 22:00:00,0,0,0,0
2013-02-12 23:00:00,0,0,0,0
2013-02-13 00:00:00,0,0,0,0
2013-02-13 01:00:00,0,0,0,0
2013-02-13 02:00:00,0,0,0,0
2013-02-13 03:00:00,0,0,0,0
2013-02-13 04:00:00,0,0,0,0
2013-02-13 05:00:00,0,0,0,0
2013-02-13 06:00:00,0,0,0,0
2013-02-13 07:00:00,0,0,0,0
2013-02-13 08:00:00,0,0,0,0
2013-02-13 09:00:00,0,0,0,0
2013-02-13 10:00:00,0,0,0,0
2013-02-13 11:00:00,0,0,0,0
2013-02-13 12:00:00,0,0,0,0
2013-02-13 13:00:00,0.388999998569489,0.799000024795532,0,0
2013-02-13 14:00:00,0.77700001001358,1.59800004959106,0,0
2013-02-13 15:00:00,1.16600000858307,2.3970000743866,0,0
2013-02-13 16:00:00,0.77700001001358,1.59800004959106,0,0
2013-02-13 17:00:00,0.388999998569489,0.799000024795532,0,0
2013-02-13 18:00:00,0,0,0,0
2013-02-13 19:00:00,0,0,0,0
2013-02-13 20:00:00,0,0,0,0
2013-02-13 21:00:00,0,0,0,0
2013-02-13 22:00:00,0,0,0,0
2013-02-13 23:00:00,0,0,0,0
2013-02-14 00:00:00,0,0,0,0
2013-02-14 01:00:00,0,0,0,0
2013-02-14 02:00:00,0,0,0,0
2013-02-14 03:00:00,0,0,0,0
2013-02-14 04:00:00,0,0,0,0
2013-02-14 05:00:00,0,0,0,0
2013-02-14 06:00:00,0,0,0,0
2013-02-14 07:00:00,0,0,0,0
2013-02-14 08:00:00,0,0,0,0
2013-02-14 09:00:00,0,0,0,0
2013-02-14 10:00:00,0,0,0,0
2013-02-14 11:00:00,0,0,0,0
2013-02-14 12:00:00,0,0,0,0
2013-02-14 13:00:00,1.24600005149841,1.2940000295639,0,0
2013-02-14 14:00:00,2.49300003051758,2.58800005912781,0,0
2013-02-14 15:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-14 16:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-14 17:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-14 18:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-14 19:00:00,2.49300003051758,2.58800005912781,0,0
2013-02-14 20:00:00,1.24600005149841,1.2940000295639,0,0
2013-02-14 21:00:00,0,0,0,0
2013-02-14 22:00:00,0,0,0,0
2013-02-14 23:00:00,0,0,0,0
2013-02-15 00:00:00,0,0,0,0
2013-02-15 01:00:00,0,0,0,0
2013-02-15 02:00:00,0,0,0,0
2013-02-15 03:00:00,0,0,0,0
2013-02-15 04:00:00,0,0,0,0
2013-02-15 05:00:00,0,0,0,0
2013-02-15 06:00:00,0,0,0,0
2013-02-15 07:00:00,0,0,0,0
2013-02-15 08:00:00,0,0,0,0
2013-02-15 09:00:00,0,0,0,0
2013-02-15 10:00:00,0,0,0,0
2013-02-15 11:00:00,0,0,0,0
2013-02-15 12:00:00,0,0,0,0
2013-02-15 13:00:00,0,0,0,0
2013-02-15 14:00:00,0,0,0,0
2013-02-15 15:00:00,0,0,0,0
2013-02-15 16:00:00,0,0,0,0
2013-02-15 17:00:00,0,0,0,0
2013-02-15 18:00:00,0,0,0,0
2013-02-15 19:00:00,2.01300001144409,2.79299998283386,2.48900008201599,3.22300004959106
2013-02-15 20:00:00,4.02699995040894,5.58500003814697,4.97800016403198,6.44500017166138
2013-02-15 21:00:00,6.03999996185303,8.37800025939941,7.46700000762939,9.66800022125244
2013-02-15 22:00:00,11.5109996795654,13.298999786377,11.6440000534058,13.1120004653931
2013-02-15 23:00:00,16.9820003509521,18.2189998626709,15.8219995498657,16.5559997558594
2013-02-16 00:00:00,22.4529991149902,23.1399993896484,20,20
2013-02-16 01:00:00,27.0319995880127,27.7670001983643,22.7590007781982,22.9890003204346
2013-02-16 02:00:00,31.6119995117188,32.3940010070801,25.5179996490479,25.9780006408691
2013-02-16 03:00:00,36.1920013427734,37.0219993591309,28.2779998779297,28.9669990539551
2013-02-16 04:00:00,34.9090003967285,36.1040000915527,27.4459991455078,28.7150001525879
2013-02-16 05:00:00,33.625,35.1870002746582,26.6149997711182,28.4640007019043
2013-02-16 06:00:00,32.3419990539551,34.2700004577637,25.7840003967285,28.2129993438721
2013-02-16 07:00:00,35.2099990844727,37.7319984436035,27.7110004425049,30.951000213623
2013-02-16 08:00:00,38.0769996643066,41.1949996948242,29.6389999389648,33.6879997253418
2013-02-16 09:00:00,40.9449996948242,44.6570014953613,31.5669994354248,36.4259986877441
2013-02-16 10:00:00,32.2649993896484,35.1980018615723,24.1340007781982,27.5699996948242
2013-02-16 11:00:00,23.5849990844727,25.7390003204346,16.7000007629395,18.7150001525879
2013-02-16 12:00:00,14.9049997329712,16.2789993286133,9.26700019836426,9.85900020599365
2013-02-16 13:00:00,22.7679996490479,24.6919994354248,16.7000007629395,18.7150001525879
2013-02-16 14:00:00,30.6299991607666,33.1049995422363,24.1340007781982,27.5699996948242
2013-02-16 15:00:00,38.492000579834,41.5180015563965,31.5669994354248,36.4259986877441
2013-02-16 16:00:00,33.9630012512207,36.4379997253418,27.4669990539551,30.9039993286133
2013-02-16 17:00:00,29.4340000152588,31.3589992523193,23.367000579834,25.3810005187988
2013-02-16 18:00:00,24.9050006866455,26.2789993286133,19.2670001983643,19.8589992523193
2013-02-16 19:00:00,20.3250007629395,21.6520004272461,15.9340000152588,16.5249996185303
2013-02-16 20:00:00,15.746000289917,17.0249996185303,12.6000003814697,13.1920003890991
2013-02-16 21:00:00,11.1660003662109,12.3970003128052,9.26700019836426,9.85900020599365
2013-02-16 22:00:00,7.44399976730347,8.26500034332275,6.17799997329712,6.57299995422363
2013-02-16 23:00:00,3.72199988365173,4.13199996948242,3.08899998664856,3.28600001335144
2013-02-17 00:00:00,0,0,0,0
2013-02-17 01:00:00,0,0,0,0
2013-02-17 02:00:00,0,0,0,0
2013-02-17 03:00:00,0,0,0,0
2013-02-17 04:00:00,0,0,0,0
2013-02-17 05:00:00,0,0,0,0
2013-02-17 06:00:00,0,0,0,0
2013-02-17 07:00:00,0,0,0,0
2013-02-17 08:00:00,0,0,0,0
2013-02-17 09:00:00,0,0,0,0
2013-02-17 10:00:00,0,0,0,0
2013-02-17 11:00:00,0,0,0,0
2013-02-17 12:00:00,0,0,0,0
2013-02-17 13:00:00,0,0,0,0
2013-02-17 14:00:00,0,0,0,0
2013-02-17 15:00:00,0,0,0,0
2013-02-17 16:00:00,0,0,0,0
2013-02-17 17:00:00,0,0,0,0
2013-02-17 18:00:00,0,0,0,0
2013-02-17 19:00:00,0,0,0,0
2013-02-17 20:00:00,0,0,0,0
2013-02-17 21:00:00,0,0,0,0
2013-02-17 22:00:00,0,0,0,0
2013-02-17 23:00:00,0,0,0,0
2013-02-18 00:00:00,0,0,0,0
2013-02-18 01:00:00,0,0,0,0
2013-02-18 02:00:00,0,0,0,0
2013-02-18 03:00:00,0,0,0,0
2013-02-18 04:00:00,0,0,0,0
2013-02-18 05:00:00,0,0,0,0
2013-02-18 06:00:00,0,0,0,0
2013-02-18 07:00:00,0,0,0,0
2013-02-18 08:00:00,0,0,0,0
2013-02-18 09:00:00,0,0,0,0
2013-02-18 10:00:00,0,0,0,0
2013-02-18 11:00:00,0,0,0,0
2013-02-18 12:00:00,0,0,0,0
2013-02-18 13:00:00,0,0,0,0
2013-02-18 14:00:00,0,0,0,0
2013-02-18 15:00:00,0,0,0,0
2013-02-18 16:00:00,0,0,0,0
2013-02-18 17:00:00,0,0,0,0
2013-02-18 18:00:00,0,0,0,0
2013-02-18 19:00:00,0,0,0,0
2013-02-18 20:00:00,0,0,0,0
2013-02-18 21:00:00,0,0,0,0
2013-02-18 22:00:00,0,0,0,0
2013-02-18 23:00:00,0,0,0,0
2013-02-19 00:00:00,0,0,0,0
2013-02-19 01:00:00,0,0,0,0
2013-02-19 02:00:00,0,0,0,0
2013-02-19 03:00:00,0,0,0,0
2013-02-19 04:00:00,0,0,0,0
2013-02-19 05:00:00,0,0,0,0
2013-02-19 06:00:00,0,0,0,0
2013-02-19 07:00:00,0,0,0,0
2013-02-19 08:00:00,0,0,0,0
2013-02-19 09:00:00,0,0,0,0
2013-02-19 10:00:00,0,0,0,0
2013-02-19 11:00:00,0,0,0,0
2013-02-19 12:00:00,0,0,0,0
2013-02-19 13:00:00,0,0,0,0
2013-02-19 14:00:00,0,0,0,0
2013-02-19 15:00:00,0,0,0,0
2013-02-19 16:00:00,0,0,0,0
2013-02-19 17:00:00,0,0,0,0
2013-02-19 18:00:00,0,0,0,0
2013-02-19 19:00:00,0,0,0,0
2013-02-19 20:00:00,0,0,0,0
2013-02-19 21:00:00,0,0,0,0
2013-02-19 22:00:00,0,0,0,0
2013-02-19 23:00:00,0,0,0,0
2013-02-20 00:00:00,0,0,0,0
2013-02-20 01:00:00,0,0,0,0
2013-02-20 02:00:00,0,0,0,0
2013-02-20 03:00:00,0,0,0,0
2013-02-20 04:00:00,0,0,0,0
2013-02-20 05:00:00,0,0,0,0
2013-02-20 06:00:00,0,0,0,0
2013-02-20 07:00:00,0,0,0,0
2013-02-20 08:00:00,0,0,0,0
2013-02-20 09:00:00,0,0,0,0
2013-02-20 10:00:00,0,0,0,0
2013-02-20 11:00:00,0,0,0,0
2013-02-20 12:00:00,0,0,0,0
2013-02-20 13:00:00,0,0,0,0
2013-02-20 14:00:00,0,0,0,0
2013-02-20 15:00:00,0,0,0,0
2013-02-20 16:00:00,0,0,0,0
2013-02-20 17:00:00,0,0,0,0
2013-02-20 18:00:00,0,0,0,0
2013-02-20 19:00:00,0,0,0,0
2013-02-20 20:00:00,0,0,0,0
2013-02-20 21:00:00,0,0,0,0
2013-02-20 22:00:00,0,0,0,0
2013-02-20 23:00:00,0,0,0,0
2013-02-21 00:00:00,0,0,0,0
2013-02-21 01:00:00,0,0,0,0
2013-02-21 02:00:00,0,0,0,0
2013-02-21 03:00:00,0,0,0,0
2013-02-21 04:00:00,0,0,0,0
2013-02-21 05:00:00,0,0,0,0
2013-02-21 06:00:00,0,0,0,0
2013-02-21 07:00:00,0,0,0,0
2013-02-21 08:00:00,0,0,0,0
2013-02-21 09:00:00,0,0,0,0
2013-02-21 10:00:00,0,0,0,0
2013-02-21 11:00:00,0,0,0,0
2013-02-21 12:00:00,0,0,0,0
2013-02-21 13:00:00,0,0,0,0
2013-02-21 14:00:00,0,0,0,0
2013-02-21 15:00:00,0,0,0,0
2013-02-21 16:00:00,0,0,0,0
2013-02-21 17:00:00,0,0,0,0
2013-02-21 18:00:00,0,0,0,0
2013-02-21 19:00:00,0,0,0,0
2013-02-21 20:00:00,0,0,0,0
2013-02-21 21:00:00,0,0,0,0
2013-02-21 22:00:00,0,0,0,0
2013-02-21 23:00:00,0,0,0,0
2013-02-22 00:00:00,0,0,0,0
2013-02-22 01:00:00,0,0,0,0
2013-02-22 02:00:00,0,0,0,0
2013-02-22 03:00:00,0,0,0,0
2013-02-22 04:00:00,0,0,0,0
2013-02-22 05:00:00,0,0,0,0
2013-02-22 06:00:00,0,0,0,0
2013-02-22 07:00:00,0,0,0,0
2013-02-22 08:00:00,0,0,0,0
2013-02-22 09:00:00,0,0,0,0
2013-02-22 10:00:00,0,0,0,0
2013-02-22 11:00:00,0,0,0,0
2013-02-22 12:00:00,0,0,0,0
2013-02-22 13:00:00,0,0,0,0
2013-02-22 14:00:00,0,0,0,0
2013-02-22 15:00:00,0,0,0,0
2013-02-22 16:00:00,0,0,0,0
2013-02-22 17:00:00,0,0,0,0
2013-02-22 18:00:00,0,0,0,0
2013-02-22 19:00:00,0,0,0,0
2013-02-22 20:00:00,0,0,0,0
2013-02-22 21:00:00,0,0,0,0
2013-02-22 22:00:00,0,0,0,0
2013-02-22 23:00:00,0,0,0,0
2013-02-23 00:00:00,0,0,0,0
2013-02-23 01:00:00,0,0,0,0
2013-02-23 02:00:00,0,0,0,0
2013-02-23 03:00:00,0,0,0,0
2013-02-23 04:00:00,1.24600005149841,1.2940000295639,0,0
2013-02-23 05:00:00,2.49300003051758,2.58800005912781,0,0
2013-02-23 06:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-23 07:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-23 08:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-23 09:00:00,3.73900008201599,3.88199996948242,0,0
2013-02-23 10:00:00,5.8769998550415,5.4689998626709,1.17400002479553,0.407999992370605
2013-02-23 11:00:00,8.01399993896484,7.05600023269653,2.34800004959106,0.816999971866608
2013-02-23 12:00:00,10.1520004272461,8.64299964904785,3.52300000190735,1.22500002384186
2013-02-23 13:00:00,20.9190006256104,20.1420001983643,15.1079998016357,13.8050003051758
2013-02-23 14:00:00,31.6860008239746,31.6410007476807,26.693000793457,26.3859996795654
2013-02-23 15:00:00,42.4529991149902,43.1399993896484,38.2779998779297,38.9669990539551
2013-02-23 16:00:00,57.4440002441406,58.2649993896484,55.5180015563965,55.9780006408691
2013-02-23 17:00:00,72.4349975585938,73.3899993896484,72.7590026855469,72.9889984130859
2013-02-23 18:00:00,87.4260025024414,88.515998840332,90,90
2013-02-23 19:00:00,75.2890014648438,76.9280014038086,78.8259963989258,79.5920028686523
2013-02-23 20:00:00,63.1510009765625,65.3410034179688,67.6520004272461,69.1829986572266
2013-02-23 21:00:00,51.0139999389648,53.7540016174316,56.4770011901855,58.7750015258789
2013-02-23 22:00:00,36.0219993591309,38.6290016174316,39.8959999084473,42.359001159668
2013-02-23 23:00:00,21.0310001373291,23.5030002593994,23.3150005340576,25.943000793457
2013-02-24 00:00:00,6.03999996185303,8.37800025939941,6.73400020599365,9.52600002288818
2013-02-24 01:00:00,4.02699995040894,5.58500003814697,4.48899984359741,6.35099983215332
2013-02-24 02:00:00,2.01300001144409,2.79299998283386,2.24499988555908,3.17499995231628
2013-02-24 03:00:00,0,0,0,0
2013-02-24 04:00:00,0,0,0,0
2013-02-24 05:00:00,0,0,0,0
2013-02-24 06:00:00,0,0,0,0
2013-02-24 07:00:00,0,0,0,0
2013-02-24 08:00:00,0,0,0,0
2013-02-24 09:00:00,0,0,0,0
2013-02-24 10:00:00,0,0,0,0
2013-02-24 11:00:00,0,0,0,0
2013-02-24 12:00:00,0,0,0,0
2013-02-24 13:00:00,0,0,0,0
2013-02-24 14:00:00,0,0,0,0
2013-02-24 15:00:00,0,0,0,0
2013-02-24 16:00:00,0,0,0,0
2013-02-24 17:00:00,0,0,0,0
2013-02-24 18:00:00,0,0,0,0
2013-02-24 19:00:00,0,0,0,0
2013-02-24 20:00:00,0,0,0,0
2013-02-24 21:00:00,0,0,0,0
2013-02-24 22:00:00,0,0,0,0
2013-02-24 23:00:00,0,0,0,0
2013-02-25 00:00:00,0,0,0,0
2013-02-25 01:00:00,0,0,0,0
2013-02-25 02:00:00,0,0,0,0
2013-02-25 03:00:00,0,0,0,0
2013-02-25 04:00:00,0,0,0,0
2013-02-25 05:00:00,0,0,0,0
2013-02-25 06:00:00,0,0,0,0
2013-02-25 07:00:00,0,0,0,0
2013-02-25 08:00:00,0,0,0,0
2013-02-25 09:00:00,0,0,0,0
2013-02-25 10:00:00,0,0,0,0
2013-02-25 11:00:00,0,0,0,0
2013-02-25 12:00:00,0,0,0,0
2013-02-25 13:00:00,0,0,0,0
2013-02-25 14:00:00,0,0,0,0
2013-02-25 15:00:00,0,0,0,0
2013-02-25 16:00:00,0,0,0,0
2013-02-25 17:00:00,0,0,0,0
2013-02-25 18:00:00,0,0,0,0
2013-02-25 19:00:00,0,0,0,0
2013-02-25 20:00:00,0,0,0,0
2013-02-25 21:00:00,0,0,0,0
2013-02-25 22:00:00,0,0,0,0
2013-02-25 23:00:00,0,0,0,0
2013-02-26 00:00:00,0,0,0,0
2013-02-26 01:00:00,0,0,0,0
2013-02-26 02:00:00,0,0,0,0
2013-02-26 03:00:00,0,0,0,0
2013-02-26 04:00:00,0,0,0,0
2013-02-26 05:00:00,0,0,0,0
2013-02-26 06:00:00,0,0,0,0
2013-02-26 07:00:00,0,0,0,0
2013-02-26 08:00:00,0,0,0,0
2013-02-26 09:00:00,0,0,0,0
2013-02-26 10:00:00,0,0,0,0
2013-02-26 11:00:00,0,0,0,0
2013-02-26 12:00:00,0,0,0,0
2013-02-26 13:00:00,0,0,0,0
2013-02-26 14:00:00,0,0,0,0
2013-02-26 15:00:00,0,0,0,0
2013-02-26 16:00:00,0,0,0,0
2013-02-26 17:00:00,0,0,0,0
2013-02-26 18:00:00,0,0,0,0
2013-02-26 19:00:00,0,0,0,0
2013-02-26 20:00:00,0,0,0,0
2013-02-26 21:00:00,0,0,0,0
2013-02-26 22:00:00,0,0,0,0
2013-02-26 23:00:00,0,0,0,0
2013-02-27 00:00:00,0,0,0,0
2013-02-27 01:00:00,0,0,0,0
2013-02-27 02:00:00,0,0,0,0
2013-02-27 03:00:00,0,0,0,0
2013-02-27 04:00:00,0,0,0,0
2013-02-27 05:00:00,0,0,0,0
2013-02-27 06:00:00,0,0,0,0
2013-02-27 07:00:00,0,0,0,0
2013-02-27 08:00:00,0,0,0,0
2013-02-27 09:00:00,0,0,0,0
2013-02-27 10:00:00,0,0,0,0
2013-02-27 11:00:00,0,0,0,0
2013-02-27 12:00:00,0,0,0,0
2013-02-27 13:00:00,0,0,0,0
2013-02-27 14:00:00,0,0,0,0
2013-02-27 15:00:00,0,0,0,0
2013-02-27 16:00:00,0,0,0,0
2013-02-27 17:00:00,0,0,0,0
2013-02-27 18:00:00,0,0,0,0
2013-02-27 19:00:00,0,0,0,0
2013-02-27 20:00:00,0,0,0,0
2013-02-27 21:00:00,0,0,0,0
2013-02-27 22:00:00,0,0,0,0
2013-02-27 23:00:00,0,0,0,0
2013-02-28 00:00:00,0,0,0,0
2013-02-28 01:00:00,0,0,0,0
2013-02-28 02:00:00,0,0,0,0
2013-02-28 03:00:00,0,0,0,0
2013-02-28 04:00:00,0,0,0,0
2013-02-28 05:00:00,0,0,0,0
2013-02-28 06:00:00,0,0,0,0
2013-02-28 07:00:00,0,0,0,0
2013-02-28 08:00:00,0,0,0,0
2013-02-28 09:00:00,0,0,0,0
2013-02-28 10:00:00,0,0,0,0
2013-02-28 11:00:00,0,0,0,0
2013-02-28 12:00:00,0,0,0,0
2013-02-28 13:00:00,0,0,0,0
2013-02-28 14:00:00,0,0,0,0
2013-02-28 15:00:00,0,0,0,0
2013-02-28 16:00:00,0,0,0,0
2013-02-28 17:00:00,0,0,0,0
2013-02-28 18:00:00,0,0,0,0
2013-02-28 19:00:00,0,0,0,0
2013-02-28 20:00:00,0,0,0,0
2013-02-28 21:00:00,0,0,0,0
2013-02-28 22:00:00,0,0,0,0
2013-02-28 23:00:00,0,0,0,0
2013-03-01 00:00:00,0,0,0,0
2013-03-01 01:00:00,0,0,0,0
2013-03-01 02:00:00,0,0,0,0
2013-03-01 03:00:00,0,0,0,0
2013-03-01 04:00:00,0,0,0,0
2013-03-01 05:00:00,0,0,0,0
2013-03-01 06:00:00,0,0,0,0
2013-03-01 07:00:00,0,0,0,0
2013-03-01 08:00:00,0,0,0,0
2013-03-01 09:00:00,0,0,0,0
2013-03-01 10:00:00,0,0,0,0
2013-03-01 11:00:00,0,0,0,0
2013-03-01 12:00:00,0,0,0,0
2013-03-01 13:00:00,0,0,0,0
2013-03-01 14:00:00,0,0,0,0
2013-03-01 15:00:00,0,0,0,0
2013-03-01 16:00:00,0,0,0,0
2013-03-01 17:00:00,0,0,0,0
2013-03-01 18:00:00,0,0,0,0
2013-03-01 19:00:00,0,0,0,0
2013-03-01 20:00:00,0,0,0,0
2013-03-01 21:00:00,0,0,0,0
2013-03-01 22:00:00,0,0,0,0
2013-03-01 23:00:00,0,0,0,0
2013-03-02 00:00:00,0,0,0,0
2013-03-02 01:00:00,0,0,0,0
2013-03-02 02:00:00,0,0,0,0
2013-03-02 03:00:00,0,0,0,0
2013-03-02 04:00:00,0,0,0,0
2013-03-02 05:00:00,0,0,0,0
2013-03-02 06:00:00,0,0,0,0
2013-03-02 07:00:00,0,0,0,0
2013-03-02 08:00:00,0,0,0,0
2013-03-02 09:00:00,0,0,0,0
2013-03-02 10:00:00,0,0,0,0
2013-03-02 11:00:00,0,0,0,0
2013-03-02 12:00:00,0,0,0,0
2013-03-02 13:00:00,0,0,0,0
2013-03-02 14:00:00,0,0,0,0
2013-03-02 15:00:00,0,0,0,0
2013-03-02 16:00:00,0,0,0,0
