"dateTime","APCPsfc_110_SFC_acc1h","APCPsfc_110_SFC_acc1h.1","APCPsfc_110_SFC_acc1h.2","APCPsfc_110_SFC_acc1h.3"
2013-09-21 18:00:00,0,0,0,0
2013-09-21 19:00:00,0,0,0,0
2013-09-21 20:00:00,0,0,0,0
2013-09-21 21:00:00,0,0,0,0
2013-09-21 22:00:00,0,0,0,0
2013-09-21 23:00:00,0,0,0,0
2013-09-22 00:00:00,0,0,0,0
2013-09-22 01:00:00,0,0,0,0
2013-09-22 02:00:00,0,0,0,0
2013-09-22 03:00:00,0,0,0,0
2013-09-22 04:00:00,0,0,0,0
2013-09-22 05:00:00,0,0,0,0
2013-09-22 06:00:00,0,0,0,0
2013-09-22 07:00:00,0,0,0,0
2013-09-22 08:00:00,0,0,0,0
2013-09-22 09:00:00,0,0,0,0
2013-09-22 10:00:00,0,0,0,0
2013-09-22 11:00:00,0,0,0,0
2013-09-22 12:00:00,0,0,0,0
2013-09-22 13:00:00,0,0,0,0
2013-09-22 14:00:00,0,0,0,0
2013-09-22 15:00:00,0,0,0,0
2013-09-22 16:00:00,0,0,0,0
2013-09-22 17:00:00,0,0,0,0
2013-09-22 18:00:00,0,0,0,0
2013-09-22 19:00:00,0,0,0,0
2013-09-22 20:00:00,0,0,0,0
2013-09-22 21:00:00,0,0,0,0
2013-09-22 22:00:00,0,0,0,0
2013-09-22 23:00:00,0,0,0,0
2013-09-23 00:00:00,0,0,0,0
2013-09-23 01:00:00,0,0,0,0
2013-09-23 02:00:00,0,0,0,0
2013-09-23 03:00:00,0,0,0,0
2013-09-23 04:00:00,0,0,0,0
2013-09-23 05:00:00,0,0,0,0
2013-09-23 06:00:00,0,0,0,0
2013-09-23 07:00:00,0,0,0,0
2013-09-23 08:00:00,0,0,0,0
2013-09-23 09:00:00,0,0,0,0
2013-09-23 10:00:00,0,0,0,0
2013-09-23 11:00:00,0,0,0,0
2013-09-23 12:00:00,0,0,0,0
2013-09-23 13:00:00,0,0,0,0
2013-09-23 14:00:00,0,0,0,0
2013-09-23 15:00:00,0,0,0,0
2013-09-23 16:00:00,0,0,0,0
2013-09-23 17:00:00,0,0,0,0
2013-09-23 18:00:00,0,0,0,0
2013-09-23 19:00:00,0,0,0,0
2013-09-23 20:00:00,0,0,0,0
2013-09-23 21:00:00,0,0,0,0
2013-09-23 22:00:00,0,0,0,0
2013-09-23 23:00:00,0,0,0,0
2013-09-24 00:00:00,0,0,0,0
2013-09-24 01:00:00,0,0,0,0
2013-09-24 02:00:00,0,0,0,0
2013-09-24 03:00:00,0,0,0,0
2013-09-24 04:00:00,0,0,0,0
2013-09-24 05:00:00,0,0,0,0
2013-09-24 06:00:00,0,0,0,0
2013-09-24 07:00:00,0,0,0,0
2013-09-24 08:00:00,0,0,0,0
2013-09-24 09:00:00,0,0,0,0
2013-09-24 10:00:00,0,0,0,0
2013-09-24 11:00:00,0,0,0,0
2013-09-24 12:00:00,0,0,0,0
2013-09-24 13:00:00,0,0,0,0
2013-09-24 14:00:00,0,0,0,0
2013-09-24 15:00:00,0,0,0,0
2013-09-24 16:00:00,0,0,0,0
2013-09-24 17:00:00,0,0,0,0
2013-09-24 18:00:00,0,0,0,0
2013-09-24 19:00:00,0,0,0,0
2013-09-24 20:00:00,0,0,0,0
2013-09-24 21:00:00,0,0,0,0
2013-09-24 22:00:00,0,0,0,0
2013-09-24 23:00:00,0,0,0,0
2013-09-25 00:00:00,0,0,0,0
2013-09-25 01:00:00,0,0,0,0
2013-09-25 02:00:00,0,0,0,0
2013-09-25 03:00:00,0,0,0,0
2013-09-25 04:00:00,0,0,0,0
2013-09-25 05:00:00,0,0,0,0
2013-09-25 06:00:00,0,0,0,0
2013-09-25 07:00:00,0,0,0,0
2013-09-25 08:00:00,0,0,0,0
2013-09-25 09:00:00,0,0,0,0
2013-09-25 10:00:00,0,0,0,0
2013-09-25 11:00:00,0,0,0,0
2013-09-25 12:00:00,0,0,0,0
2013-09-25 13:00:00,0,0,0,0
2013-09-25 14:00:00,0,0,0,0
2013-09-25 15:00:00,0,0,0,0
2013-09-25 16:00:00,0,0,0,0
2013-09-25 17:00:00,0,0,0,0
2013-09-25 18:00:00,0,0,0,0
2013-09-25 19:00:00,0,0,0,0
2013-09-25 20:00:00,0,0,0,0
2013-09-25 21:00:00,0,0,0,0
2013-09-25 22:00:00,0,0,0,0
2013-09-25 23:00:00,0,0,0,0
2013-09-26 00:00:00,0,0,0,0
2013-09-26 01:00:00,0,0,0,0
2013-09-26 02:00:00,0,0,0,0
2013-09-26 03:00:00,0,0,0,0
2013-09-26 04:00:00,0,0,0,0
2013-09-26 05:00:00,0,0,0,0
2013-09-26 06:00:00,0,0,0,0
2013-09-26 07:00:00,0,0,0,0
2013-09-26 08:00:00,0,0,0,0
2013-09-26 09:00:00,0,0,0,0
2013-09-26 10:00:00,0,0,0,0
2013-09-26 11:00:00,0,0,0,0
2013-09-26 12:00:00,0,0,0,0
2013-09-26 13:00:00,0,0,0,0
2013-09-26 14:00:00,0,0,0,0
2013-09-26 15:00:00,0,0,0,0
2013-09-26 16:00:00,0,0,0,0
2013-09-26 17:00:00,0,0,0,0
2013-09-26 18:00:00,0,0,0,0
2013-09-26 19:00:00,0,0,0,0
2013-09-26 20:00:00,0,0,0,0
2013-09-26 21:00:00,0,0,0,0
2013-09-26 22:00:00,0,0,0,0
2013-09-26 23:00:00,0,0,0,0
2013-09-27 00:00:00,0,0,0,0
2013-09-27 01:00:00,0,0,0,0
2013-09-27 02:00:00,0,0,0,0
2013-09-27 03:00:00,0,0,0,0
2013-09-27 04:00:00,0,0,0,0
2013-09-27 05:00:00,0,0,0,0
2013-09-27 06:00:00,0,0,0,0
2013-09-27 07:00:00,0,0,0,0
2013-09-27 08:00:00,0,0,0,0
2013-09-27 09:00:00,0,0,0,0
2013-09-27 10:00:00,0,0,0,0
2013-09-27 11:00:00,0,0,0,0
2013-09-27 12:00:00,0,0,0,0
2013-09-27 13:00:00,0,0,0,0
2013-09-27 14:00:00,0,0,0,0
2013-09-27 15:00:00,0,0,0,0
2013-09-27 16:00:00,0,0,0,0
2013-09-27 17:00:00,0,0,0,0
2013-09-27 18:00:00,0,0,0,0
2013-09-27 19:00:00,0,0,0,0
2013-09-27 20:00:00,0,0,0,0
2013-09-27 21:00:00,0,0,0,0
2013-09-27 22:00:00,0,0,0,0
2013-09-27 23:00:00,0,0,0,0
2013-09-28 00:00:00,0,0,0,0
2013-09-28 01:00:00,0,0,0,0
2013-09-28 02:00:00,0,0,0,0
2013-09-28 03:00:00,0,0,0,0
2013-09-28 04:00:00,0,0,0,0
2013-09-28 05:00:00,0,0,0,0
2013-09-28 06:00:00,0,0,0,0
2013-09-28 07:00:00,0,0,0,0
2013-09-28 08:00:00,0,0,0,0
2013-09-28 09:00:00,0,0,0,0
2013-09-28 10:00:00,0,0,0,0
2013-09-28 11:00:00,0,0,0,0
2013-09-28 12:00:00,0,0,0,0
2013-09-28 13:00:00,0,0,0,0
2013-09-28 14:00:00,0,0,0,0
2013-09-28 15:00:00,0,0,0,0
2013-09-28 16:00:00,0,0,0,0
2013-09-28 17:00:00,0,0,0,0
2013-09-28 18:00:00,0,0,0,0
2013-09-28 19:00:00,0,0,0,0
2013-09-28 20:00:00,0,0,0,0
2013-09-28 21:00:00,0.669399976730347,0.316300004720688,0.655200004577637,0.363999992609024
2013-09-28 22:00:00,1.60909998416901,1.76789999008179,2.00519990921021,2.23060011863708
2013-09-28 23:00:00,2.66799998283386,2.89490008354187,3.0806999206543,3.26559996604919
2013-09-29 00:00:00,1.68159997463226,1.80739998817444,1.53719997406006,1.85989999771118
2013-09-29 01:00:00,0.499599993228912,0.487800002098083,0.360799998044968,0.383599996566772
2013-09-29 02:00:00,0,0,0,0
2013-09-29 03:00:00,0,0,0,0
2013-09-29 04:00:00,0,0,0,0
2013-09-29 05:00:00,0,0,0,0
2013-09-29 06:00:00,0,0,0,0
2013-09-29 07:00:00,0,0,0,0
2013-09-29 08:00:00,0,0,0,0
2013-09-29 09:00:00,0,0,0,0
2013-09-29 10:00:00,0,0,0,0
2013-09-29 11:00:00,0,0,0,0
2013-09-29 12:00:00,0,0,0,0
2013-09-29 13:00:00,0,0.000300000014249235,0,0
2013-09-29 14:00:00,0,0,0,0
2013-09-29 15:00:00,0,0,0,0
2013-09-29 16:00:00,0,0,0,0
2013-09-29 17:00:00,0,0,0,0
2013-09-29 18:00:00,0,0,0,0
2013-09-29 19:00:00,0,0,0,0
2013-09-29 20:00:00,0,0,0,0
2013-09-29 21:00:00,0,0,0,0
2013-09-29 22:00:00,0,0,0,0
2013-09-29 23:00:00,0,0,0,0
2013-09-30 00:00:00,0,0,0,0
2013-09-30 01:00:00,0,0,0,0
2013-09-30 02:00:00,0,0,0,0
2013-09-30 03:00:00,0,0,0,0
2013-09-30 04:00:00,0,0,0,0
2013-09-30 05:00:00,0,0,0,0
2013-09-30 06:00:00,0,0,0,0
2013-09-30 07:00:00,0,0,0,0
2013-09-30 08:00:00,0,0,0,0
2013-09-30 09:00:00,0,0,0,0
2013-09-30 10:00:00,0,0,0,0
2013-09-30 11:00:00,0,0,0,0
2013-09-30 12:00:00,0,0,0,0
2013-09-30 13:00:00,0,0,0,0
2013-09-30 14:00:00,0,0,0,0
2013-09-30 15:00:00,0,0,0,0
2013-09-30 16:00:00,0,0,0,0
2013-09-30 17:00:00,0,0,0,0
2013-09-30 18:00:00,0,0,0,0
2013-09-30 19:00:00,0,0,0,0
2013-09-30 20:00:00,0,0,0,0
2013-09-30 21:00:00,0,0,0,0
2013-09-30 22:00:00,0,0,0,0
2013-09-30 23:00:00,0,0,0,0
2013-10-01 00:00:00,0,0,0,0
2013-10-01 01:00:00,0,0,0,0
2013-10-01 02:00:00,0,0,0,0
2013-10-01 03:00:00,0,0,0,0
2013-10-01 04:00:00,0,0,0,0
2013-10-01 05:00:00,0,0,0,0
2013-10-01 06:00:00,0,0,0,0
2013-10-01 07:00:00,0,0,0,0
2013-10-01 08:00:00,0,0,0,0
2013-10-01 09:00:00,0,0,0,0
2013-10-01 10:00:00,0,0,0,0
2013-10-01 11:00:00,0,0,0,0
2013-10-01 12:00:00,0,0,0,0
2013-10-01 13:00:00,0,0,0,0
2013-10-01 14:00:00,0,0,0,0
2013-10-01 15:00:00,0,0,0,0
2013-10-01 16:00:00,0,0,0,0
2013-10-01 17:00:00,0,0,0,0
2013-10-01 18:00:00,0,0,0,0
2013-10-01 19:00:00,0,0,0,0
2013-10-01 20:00:00,0,0,0,0
2013-10-01 21:00:00,0,0,0,0
2013-10-01 22:00:00,0,0,0,0
2013-10-01 23:00:00,0,0,0,0
2013-10-02 00:00:00,0,0,0,0
2013-10-02 01:00:00,0,0,0,0
2013-10-02 02:00:00,0,0,0,0
2013-10-02 03:00:00,0,0,0,0
2013-10-02 04:00:00,0,0,0,0
2013-10-02 05:00:00,0,0,0,0
2013-10-02 06:00:00,0,0,0,0
2013-10-02 07:00:00,0,0,0,0
2013-10-02 08:00:00,0,0,0,0
2013-10-02 09:00:00,0,0,0,0
2013-10-02 10:00:00,0,0,0,0
2013-10-02 11:00:00,0,0,0,0
2013-10-02 12:00:00,0,0,0,0
2013-10-02 13:00:00,0,0,0,0
2013-10-02 14:00:00,0,0,0,0
2013-10-02 15:00:00,0,0,0,0
2013-10-02 16:00:00,0,0,0,0
2013-10-02 17:00:00,0,0,0,0
2013-10-02 18:00:00,0,0,0,0
2013-10-02 19:00:00,0,0,0,0
2013-10-02 20:00:00,0,0,0,0
2013-10-02 21:00:00,0,0,0,0
2013-10-02 22:00:00,0,0,0,0
2013-10-02 23:00:00,0,0,0,0
2013-10-03 00:00:00,0,0,0,0
2013-10-03 01:00:00,0,0,0,0
2013-10-03 02:00:00,0.0627999976277351,0.00480000022798777,0.0465000011026859,0.0372000001370907
2013-10-03 03:00:00,0.0890000015497208,0.117700003087521,0.101099997758865,0.112800002098083
2013-10-03 04:00:00,0.516300022602081,0.24770000576973,0.0822999998927116,0.0266999993473291
2013-10-03 05:00:00,0.897300004959106,0.789600014686584,0.955099999904633,0.785000026226044
2013-10-03 06:00:00,2.23659992218018,2.05080008506775,2.57629990577698,2.44709992408752
2013-10-03 07:00:00,3.73130011558533,3.9103000164032,3.9925000667572,4.31169986724854
2013-10-03 08:00:00,7.55410003662109,7.04930019378662,9.01729965209961,8.79290008544922
2013-10-03 09:00:00,4.42490005493164,5.66109991073608,6.94829988479614,7.24989986419678
2013-10-03 10:00:00,0.980400025844574,1.12170004844666,1.37049996852875,1.58720004558563
2013-10-03 11:00:00,0.0706000030040741,0.0566000007092953,0,0
2013-10-03 12:00:00,0,0,0,0
2013-10-03 13:00:00,0,0,0,0
2013-10-03 14:00:00,0,0,0,0
2013-10-03 15:00:00,0,0,0,0
2013-10-03 16:00:00,0,0,0,0
2013-10-03 17:00:00,0,0,0,0
2013-10-03 18:00:00,0,0,0,0
2013-10-03 19:00:00,0,0,0,0
2013-10-03 20:00:00,0,0,0,0
2013-10-03 21:00:00,0.00209999992512167,9.99999974737875e-05,0.00789999961853027,0.000199999994947575
2013-10-03 22:00:00,0,0,0,0
2013-10-03 23:00:00,0.119699999690056,0.119800001382828,0.44760000705719,0.438499987125397
2013-10-04 00:00:00,0.394800007343292,0.388399988412857,0.599200010299683,0.621299982070923
2013-10-04 01:00:00,0.441900014877319,0.323599994182587,0.516099989414215,0.484100013971329
2013-10-04 02:00:00,0.104500003159046,0.0913999974727631,0.0825000032782555,0.168999999761581
2013-10-04 03:00:00,0.0214000009000301,0.0142000000923872,0,0
2013-10-04 04:00:00,0,0,0,0
2013-10-04 05:00:00,0.000300000014249235,0.0015999999595806,0.0340999998152256,0.0428999997675419
2013-10-04 06:00:00,0.0527999997138977,0.0406000018119812,0.0430000014603138,0.0595999993383884
2013-10-04 07:00:00,0.281800031661987,0.269300013780594,0.796000003814697,0.818000018596649
2013-10-04 08:00:00,0.187800005078316,0.172000005841255,0.443399995565414,0.454699993133545
2013-10-04 09:00:00,0.033500000834465,0.0405000001192093,0.160999998450279,0.181700006127357
2013-10-04 10:00:00,0,0,0,0
2013-10-04 11:00:00,0,0,0,0
2013-10-04 12:00:00,0,0,0,0
2013-10-04 13:00:00,0,0,0,0
2013-10-04 14:00:00,0,0,0,0
2013-10-04 15:00:00,0,0,0,0
2013-10-04 16:00:00,0,0,0,0
2013-10-04 17:00:00,0,0,0,0
2013-10-04 18:00:00,0,0,0,0
2013-10-04 19:00:00,0,0,0,0
2013-10-04 20:00:00,0,0,0,0
2013-10-04 21:00:00,0.159099996089935,0.185699999332428,0.389499992132187,0.438800007104874
2013-10-04 22:00:00,0.0795999988913536,0.091499999165535,0.151500001549721,0.173099994659424
2013-10-04 23:00:00,0.239199995994568,0.298700004816055,0.50900000333786,0.551500022411346
2013-10-05 00:00:00,0.0020000000949949,0.0456000007688999,0.000199999994947575,0.0381999984383583
2013-10-05 01:00:00,0.0513000003993511,0.0368000008165836,0,0
2013-10-05 02:00:00,0,0,0,0
2013-10-05 03:00:00,0.132699996232986,0.089599996805191,0.033100001513958,0.00730000017210841
2013-10-05 04:00:00,0.0513000003993511,0.0368000008165836,0,0
2013-10-05 05:00:00,0.0803000032901764,0.104999996721745,0.2483000010252,0.308099985122681
2013-10-05 06:00:00,0.116599999368191,0.13060000538826,0.281800001859665,0.341100007295609
2013-10-05 07:00:00,0.881200015544891,0.686100006103516,1.16859996318817,1.1308000087738
2013-10-05 08:00:00,0.984300017356873,1.10029995441437,1.31159996986389,1.40230000019073
2013-10-05 09:00:00,2.45849990844727,2.35520005226135,3.16759991645813,3.65330004692078
2013-10-05 10:00:00,2.43190002441406,2.47469997406006,3.5845000743866,4.10300016403198
2013-10-05 11:00:00,0.921199977397919,0.818199992179871,1.04770004749298,1.17579996585846
2013-10-05 12:00:00,0,0,0,0
2013-10-05 13:00:00,0,0,0,0
2013-10-05 14:00:00,0.182300001382828,0.159700006246567,0.11429999768734,0.00300000002607703
2013-10-05 15:00:00,0.855599999427795,0.445899993181229,0.457899987697601,0.115500003099442
2013-10-05 16:00:00,0.801100015640259,1.27190005779266,1.62979996204376,1.64400005340576
2013-10-05 17:00:00,0.652300000190735,0.621399998664856,0.822899997234344,0.670899987220764
2013-10-05 18:00:00,1.65050005912781,1.04729998111725,0.560199975967407,0.68529999256134
2013-10-05 19:00:00,2.92519998550415,2.1078999042511,1.28659999370575,1.32159996032715
2013-10-05 20:00:00,3.11770009994507,2.14310002326965,1.26230001449585,1.36389994621277
2013-10-05 21:00:00,0.648999989032745,0.470699995756149,0.239999994635582,0.282200008630753
2013-10-05 22:00:00,0,0,0,0
2013-10-05 23:00:00,0.0860999971628189,0.0621999986469746,0,0
2013-10-06 00:00:00,0.0130000002682209,0.0603000000119209,0.0644999966025352,0.156900003552437
2013-10-06 01:00:00,0.0113000003620982,0.0120999999344349,0,0
2013-10-06 02:00:00,0.90829998254776,0.708500027656555,1.09529995918274,0.912500023841858
2013-10-06 03:00:00,1.32780003547668,1.14989995956421,1.47169995307922,1.41390001773834
2013-10-06 04:00:00,4.6564998626709,4.24550008773804,5.25570011138916,4.99249982833862
2013-10-06 05:00:00,1.93770003318787,2.22469997406006,1.79840004444122,2.2039999961853
2013-10-06 06:00:00,2.03410005569458,2.42750000953674,2.72900009155273,2.96709990501404
2013-10-06 07:00:00,1.37740004062653,0.952600002288818,0.537299990653992,0.605099976062775
2013-10-06 08:00:00,0.0860999971628189,0.0621999986469746,0,0
2013-10-06 09:00:00,0.0860999971628189,0.0621999986469746,0,0
2013-10-06 10:00:00,0,0,0,0
2013-10-06 11:00:00,0.0860999971628189,0.0621999986469746,0,0
2013-10-06 12:00:00,0,0,0,0
2013-10-06 13:00:00,0,0,0,0
2013-10-06 14:00:00,0,0,0,0
2013-10-06 15:00:00,0,0,0,0
2013-10-06 16:00:00,0,0,0,0
2013-10-06 17:00:00,0,0,0,0
2013-10-06 18:00:00,0.116099998354912,0.124700002372265,0,0
2013-10-06 19:00:00,0,0,0,0
2013-10-06 20:00:00,0,0,0,0
2013-10-06 21:00:00,0,0,0,0
2013-10-06 22:00:00,0,0,0,0
2013-10-06 23:00:00,0,0,0,0
2013-10-07 00:00:00,0,0,0,0
2013-10-07 01:00:00,0,0,0,0
2013-10-07 02:00:00,0.382999986410141,0.440499991178513,0.410899996757507,0.836399972438812
2013-10-07 03:00:00,0.302199989557266,0.308299988508224,0.212799996137619,0.119699999690056
2013-10-07 04:00:00,0.756600022315979,0.754100024700165,0.764500021934509,0.956099987030029
2013-10-07 05:00:00,0.606899976730347,0.933499991893768,1.77629995346069,3.02430009841919
2013-10-07 06:00:00,0.116099998354912,0.124700002372265,0,0
2013-10-07 07:00:00,0,0,0,0
2013-10-07 08:00:00,0,0,0,0
2013-10-07 09:00:00,0,0,0,0
2013-10-07 10:00:00,0,0,0,0
2013-10-07 11:00:00,0,0,0,0
2013-10-07 12:00:00,0,0,0,0
2013-10-07 13:00:00,0,0,0,0
2013-10-07 14:00:00,0,0,0,0
2013-10-07 15:00:00,0,0,0,0
2013-10-07 16:00:00,0,0,0,0
2013-10-07 17:00:00,0,0.00039999998989515,0,0
2013-10-07 18:00:00,0,0,0,0
2013-10-07 19:00:00,0,0,0,0
2013-10-07 20:00:00,0,0,0,0
2013-10-07 21:00:00,0,0,0,0
2013-10-07 22:00:00,0,0,0,0
2013-10-07 23:00:00,0,0,0,0
2013-10-08 00:00:00,0,0,0,0
2013-10-08 01:00:00,0,0,0,0
2013-10-08 02:00:00,0,0,0,0
2013-10-08 03:00:00,0,0,0,0
2013-10-08 04:00:00,0,0,0,0
2013-10-08 05:00:00,0,0,0,0
2013-10-08 06:00:00,0,0,0,0
2013-10-08 07:00:00,0,0,0,0
2013-10-08 08:00:00,0,0,0,0
2013-10-08 09:00:00,0,0,0,0
2013-10-08 10:00:00,0,0,0,0
2013-10-08 11:00:00,0,0,0,0
2013-10-08 12:00:00,0,0,0,0
2013-10-08 13:00:00,0,0,0,0
2013-10-08 14:00:00,0,0,0,0
2013-10-08 15:00:00,0,0,0,0
2013-10-08 16:00:00,0,0,0,0
2013-10-08 17:00:00,0,0,0,0
2013-10-08 18:00:00,0,0,0,0
2013-10-08 19:00:00,0,0,0,0
2013-10-08 20:00:00,0,0,0,0
2013-10-08 21:00:00,0,0,0,0
2013-10-08 22:00:00,0,0,0,0
2013-10-08 23:00:00,0,0,0,0
2013-10-09 00:00:00,0,0,0,0
2013-10-09 01:00:00,0,0,0,0
2013-10-09 02:00:00,0,0,0,0
2013-10-09 03:00:00,0,0,0,0
2013-10-09 04:00:00,0,0,0,0
2013-10-09 05:00:00,0,0,0,0
2013-10-09 06:00:00,0,0,0,0
2013-10-09 07:00:00,0,0,0,0
2013-10-09 08:00:00,0,0,0,0
2013-10-09 09:00:00,0,0,0,0
2013-10-09 10:00:00,0,0,0,0
2013-10-09 11:00:00,0,0,0,0
2013-10-09 12:00:00,0,0,0,0
2013-10-09 13:00:00,0,0,0,0
2013-10-09 14:00:00,0,0,0,0
2013-10-09 15:00:00,0,0,0,0
2013-10-09 16:00:00,0,0,0,0
2013-10-09 17:00:00,0,0,0,0
2013-10-09 18:00:00,0,0,0,0
2013-10-09 19:00:00,0,0,0,0
2013-10-09 20:00:00,0,0,0,0
2013-10-09 21:00:00,0,0,0,0
2013-10-09 22:00:00,0,0,0,0
2013-10-09 23:00:00,0,0,0,0
2013-10-10 00:00:00,0,0,0,0
2013-10-10 01:00:00,0,0,0,0
2013-10-10 02:00:00,0,0,0,0
2013-10-10 03:00:00,0,0,0,0
2013-10-10 04:00:00,0,0,0,0
2013-10-10 05:00:00,0,0,0,0
2013-10-10 06:00:00,0,0,0,0
2013-10-10 07:00:00,0,0,0,0
2013-10-10 08:00:00,0,0,0,0
2013-10-10 09:00:00,0,0,0,0
2013-10-10 10:00:00,0,0,0,0
2013-10-10 11:00:00,0,0,0,0
2013-10-10 12:00:00,0,0,0,0
2013-10-10 13:00:00,0,0,0,0
2013-10-10 14:00:00,0,0,0,0
2013-10-10 15:00:00,0,0,0,0
2013-10-10 16:00:00,0,0,0,0
2013-10-10 17:00:00,0,0,0,0
2013-10-10 18:00:00,0,0,0,0
2013-10-10 19:00:00,0,0,0,0
2013-10-10 20:00:00,0,0,0,0
2013-10-10 21:00:00,0,0,0,0
2013-10-10 22:00:00,0,0,0,0
2013-10-10 23:00:00,0,0,0,0
2013-10-11 00:00:00,0,0,0,0
2013-10-11 01:00:00,0,0,0,0
2013-10-11 02:00:00,0,0,0,0
2013-10-11 03:00:00,0,0,0,0
2013-10-11 04:00:00,0,0,0,0
2013-10-11 05:00:00,0,0,0,0
2013-10-11 06:00:00,0,0,0,0
2013-10-11 07:00:00,0,0,0,0
2013-10-11 08:00:00,0,0,0,0
2013-10-11 09:00:00,0,0,0,0
2013-10-11 10:00:00,0,0,0,0
2013-10-11 11:00:00,0,0,0,0
2013-10-11 12:00:00,0,0,0,0
2013-10-11 13:00:00,0,0,0,0
2013-10-11 14:00:00,0,0,0,0
2013-10-11 15:00:00,0,0,0,0
2013-10-11 16:00:00,0,0,0,0
2013-10-11 17:00:00,0,0,0,0
2013-10-11 18:00:00,0,0,0,0
2013-10-11 19:00:00,0,0,0,0
2013-10-11 20:00:00,0,0,0,0
2013-10-11 21:00:00,0,0,0,0
2013-10-11 22:00:00,0,0,0,0
2013-10-11 23:00:00,0,0,0,0
2013-10-12 00:00:00,0,0,0,0
2013-10-12 01:00:00,0,0,0,0
2013-10-12 02:00:00,0,0,0,0
2013-10-12 03:00:00,0,0,0,0
2013-10-12 04:00:00,0,0,0,0
2013-10-12 05:00:00,0,0,0,0
2013-10-12 06:00:00,0,0,0,0
2013-10-12 07:00:00,0,0,0,0
2013-10-12 08:00:00,0,0,0,0
2013-10-12 09:00:00,0,0,0,0
2013-10-12 10:00:00,0,0,0,0
2013-10-12 11:00:00,0,0,0,0
2013-10-12 12:00:00,0,0,0,0
2013-10-12 13:00:00,0,0,0,0
2013-10-12 14:00:00,0,0,0,0
2013-10-12 15:00:00,0.0304000005125999,0.063400000333786,0.0790999978780746,0.140499994158745
2013-10-12 16:00:00,0,0,0,0
2013-10-12 17:00:00,0,0,0,0
2013-10-12 18:00:00,0,0,0,0
2013-10-12 19:00:00,0,0,0,0
2013-10-12 20:00:00,0,0,0,0
2013-10-12 21:00:00,0,0,0,0
2013-10-12 22:00:00,0,0,0,0
2013-10-12 23:00:00,0,0,0,0
2013-10-13 00:00:00,0,0,0,0
2013-10-13 01:00:00,0,0,0,0
2013-10-13 02:00:00,0,0,0,0
2013-10-13 03:00:00,0,0,0,0
2013-10-13 04:00:00,0,0,0,0
2013-10-13 05:00:00,0,0,0,0
2013-10-13 06:00:00,0,0,0,0
2013-10-13 07:00:00,0,0,0,0
2013-10-13 08:00:00,0,0,0,0
2013-10-13 09:00:00,0,0,0,0
2013-10-13 10:00:00,0,0,0,0
2013-10-13 11:00:00,0,0,0,0
2013-10-13 12:00:00,0,0,0,0
2013-10-13 13:00:00,0,0,0,0
2013-10-13 14:00:00,0,0,0,0
2013-10-13 15:00:00,0,0,0,0
2013-10-13 16:00:00,0,0,0,0
2013-10-13 17:00:00,0,0,0,0
2013-10-13 18:00:00,0,0,0,0
2013-10-13 19:00:00,0,0,0,0
2013-10-13 20:00:00,0,0,0,0
2013-10-13 21:00:00,0,0,0,0
2013-10-13 22:00:00,0,0,0,0
2013-10-13 23:00:00,0,0,0,0
2013-10-14 00:00:00,0,0,0,0
2013-10-14 01:00:00,0,0,0,0
2013-10-14 02:00:00,0,0,0,0
2013-10-14 03:00:00,0,0,0,0
2013-10-14 04:00:00,0,0,0,0
2013-10-14 05:00:00,0,0,0,0
2013-10-14 06:00:00,0,0,0,0
2013-10-14 07:00:00,0,0,0,0
2013-10-14 08:00:00,0,0,0,0
2013-10-14 09:00:00,0,0,0,0
2013-10-14 10:00:00,0,0,0,0
2013-10-14 11:00:00,0,0,0,0
2013-10-14 12:00:00,0,0,0,0
2013-10-14 13:00:00,0,0,0,0
2013-10-14 14:00:00,0,0,0,0
2013-10-14 15:00:00,0,0,0,0
2013-10-14 16:00:00,0,0,0,0
2013-10-14 17:00:00,0,0,0,0
2013-10-14 18:00:00,0,0,0,0
2013-10-14 19:00:00,0,0,0,0
2013-10-14 20:00:00,0,0,0,0
2013-10-14 21:00:00,0,0,0,0
2013-10-14 22:00:00,0,0,0,0
2013-10-14 23:00:00,0,0,0,0
2013-10-15 00:00:00,0,0,0,0
2013-10-15 01:00:00,0,0,0,0
2013-10-15 02:00:00,0.00410000002011657,0,0.00100000004749745,0
2013-10-15 03:00:00,0,0,0,0
2013-10-15 04:00:00,0.0348999984562397,0.101099997758865,0.0318000018596649,0.0527999997138977
2013-10-15 05:00:00,0,0,0,0
2013-10-15 06:00:00,0,0,0,0
2013-10-15 07:00:00,0,0,0,0
2013-10-15 08:00:00,0.27250000834465,0.0557999983429909,0.308999985456467,0.159700006246567
2013-10-15 09:00:00,0.897000014781952,0.541100025177002,0.74210000038147,0.645900011062622
2013-10-15 10:00:00,1.7257000207901,1.37699997425079,1.7364000082016,1.68869996070862
2013-10-15 11:00:00,0.88919997215271,0.871299982070923,1.15620005130768,1.06480002403259
2013-10-15 12:00:00,1.29019999504089,1.07280004024506,1.1085000038147,1.3396999835968
2013-10-15 13:00:00,2.35240006446838,1.90789997577667,2.72939991950989,2.61330008506775
2013-10-15 14:00:00,3.99650001525879,3.57049989700317,5.1149001121521,4.99160003662109
2013-10-15 15:00:00,1.60909998416901,1.75730001926422,2.49259996414185,2.70819997787476
2013-10-15 16:00:00,1.26090002059937,1.32969999313354,2.05460000038147,2.08290004730225
